co_regiao_pais,regiao_pais,co_uf,estado_abrev,uf,cod_macrorregiao_de_saude,macrorregiao_de_saude,regional_id,regional_nome,municipio_id_sdv,no_municipio,populacao_ibge_2022
3,Sudeste,35,SP,São Paulo,3530,RRAS13,35081,Tres Colinas,352540,SP - JERIQUARA,3863
3,Sudeste,35,SP,São Paulo,3527,RRAS16,35071,Braganca,352550,SP - JOANOPOLIS,12815
3,Sudeste,35,SP,São Paulo,3532,RRAS11,35113,Alto Capivari,352560,SP - JOAO RAMALHO,4371
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35156,Jose Bonifacio,352570,SP - JOSE BONIFACIO,36633
3,Sudeste,35,SP,São Paulo,3533,RRAS10,35093,Marilia,352580,SP - JULIO MESQUITA,4254
3,Sudeste,35,SP,São Paulo,3519,RRAS8,35163,Sorocaba,352585,SP - JUMIRIM,3056
3,Sudeste,35,SP,São Paulo,3527,RRAS16,35073,Jundiai,352590,SP - JUNDIAI,443221
3,Sudeste,35,SP,São Paulo,3532,RRAS11,35111,Alta Paulista,352600,SP - JUNQUEIROPOLIS,20448
3,Sudeste,35,SP,São Paulo,3520,RRAS7,35121,Vale do Ribeira,352610,SP - JUQUIA,17154
3,Sudeste,35,SP,São Paulo,3523,RRAS4,35013,Mananciais,352620,SP - JUQUITIBA,27404
3,Sudeste,35,SP,São Paulo,3526,RRAS17,35174,Vale do Paraiba/regiao Serrana,352630,SP - LAGOINHA,5083
3,Sudeste,35,SP,São Paulo,3518,RRAS9,35063,Polo Cuesta,352640,SP - LARANJAL PAULISTA,26261
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35022,Lagos do Drs II,352650,SP - LAVINIA,9689
3,Sudeste,35,SP,São Paulo,3526,RRAS17,35172,Circuito da Fe e Vale Historico,352660,SP - LAVRINHAS,7171
3,Sudeste,35,SP,São Paulo,3529,RRAS14,35101,Araras,352670,SP - LEME,98161
3,Sudeste,35,SP,São Paulo,3518,RRAS9,35062,Bauru,352680,SP - LENCOIS PAULISTA,66505
3,Sudeste,35,SP,São Paulo,3529,RRAS14,35102,Limeira,352690,SP - LIMEIRA,291869
3,Sudeste,35,SP,São Paulo,3528,RRAS15,35074,Circuito das Aguas,352700,SP - LINDOIA,7014
3,Sudeste,35,SP,São Paulo,3518,RRAS9,35065,Lins,352710,SP - LINS,74779
3,Sudeste,35,SP,São Paulo,3526,RRAS17,35172,Circuito da Fe e Vale Historico,352720,SP - LORENA,84855
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35023,Consorcios do Drs II,352725,SP - LOURDES,1950
3,Sudeste,35,SP,São Paulo,3527,RRAS16,35073,Jundiai,352730,SP - LOUVEIRA,51847
3,Sudeste,35,SP,São Paulo,3533,RRAS10,35091,Adamantina,352740,SP - LUCELIA,20061
3,Sudeste,35,SP,São Paulo,3518,RRAS9,35062,Bauru,352750,SP - LUCIANOPOLIS,2372
3,Sudeste,35,SP,São Paulo,3530,RRAS13,35132,Aquifero Guarani,352760,SP - LUIS ANTONIO,12265
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35023,Consorcios do Drs II,352770,SP - LUIZIANIA,4701
3,Sudeste,35,SP,São Paulo,3533,RRAS10,35093,Marilia,352780,SP - LUPERCIO,3981
3,Sudeste,35,SP,São Paulo,3533,RRAS10,35092,Assis,352790,SP - LUTECIA,2661
3,Sudeste,35,SP,São Paulo,3518,RRAS9,35062,Bauru,352800,SP - MACATUBA,16829
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35157,Votuporanga,352810,SP - MACAUBAL,7481
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35154,Fernandopolis,352820,SP - MACEDONIA,3963
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35157,Votuporanga,352830,SP - MAGDA,3165
3,Sudeste,35,SP,São Paulo,3519,RRAS8,35163,Sorocaba,352840,SP - MAIRINQUE,50027
3,Sudeste,35,SP,São Paulo,3524,RRAS3,35012,Franco da Rocha,352850,SP - MAIRIPORA,93853
3,Sudeste,35,SP,São Paulo,3518,RRAS9,35061,Vale do Jurumirim,352860,SP - MANDURI,9871
3,Sudeste,35,SP,São Paulo,3532,RRAS11,35114,Extremo Oeste Paulista,352870,SP - MARABA PAULISTA,4573
3,Sudeste,35,SP,São Paulo,3533,RRAS10,35092,Assis,352880,SP - MARACAI,12673
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35151,Catanduva,352885,SP - MARAPOAMA,3292
3,Sudeste,35,SP,São Paulo,3533,RRAS10,35091,Adamantina,352890,SP - MARIAPOLIS,3513
3,Sudeste,35,SP,São Paulo,3533,RRAS10,35093,Marilia,352900,SP - MARILIA,237627
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35153,Jales,352910,SP - MARINOPOLIS,1860
3,Sudeste,35,SP,São Paulo,3532,RRAS11,35112,Alta Sorocabana,352920,SP - MARTINOPOLIS,24881
3,Sudeste,35,SP,São Paulo,3535,RRAS 18,35033,Noroeste do Drs III,352930,SP - MATAO,79033
3,Sudeste,35,SP,São Paulo,3534,RRAS1,35015,Grande Abc,352940,SP - MAUA,418261
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35156,Jose Bonifacio,352950,SP - MENDONCA,6159
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35154,Fernandopolis,352960,SP - MERIDIANO,4572
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35153,Jales,352965,SP - MESOPOLIS,1952
3,Sudeste,35,SP,São Paulo,3530,RRAS13,35083,Alta Mogiana,352970,SP - MIGUELOPOLIS,19441
3,Sudeste,35,SP,São Paulo,3518,RRAS9,35064,Jau,352980,SP - MINEIROS DO TIETE,11230
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35154,Fernandopolis,353000,SP - MIRA ESTRELA,3126
3,Sudeste,35,SP,São Paulo,3520,RRAS7,35121,Vale do Ribeira,352990,SP - MIRACATU,18553
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35022,Lagos do Drs II,353010,SP - MIRANDOPOLIS,27983
3,Sudeste,35,SP,São Paulo,3532,RRAS11,35115,Pontal do Paranapanema,353020,SP - MIRANTE DO PARANAPANEMA,15917
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35155,Sao Jose do Rio Preto,353030,SP - MIRASSOL,63337
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35155,Sao Jose do Rio Preto,353040,SP - MIRASSOLANDIA,4669
3,Sudeste,35,SP,São Paulo,3528,RRAS15,35143,Rio Pardo,353050,SP - MOCOCA,67681
3,Sudeste,35,SP,São Paulo,3525,RRAS2,35011,Alto do Tiete,353060,SP - MOGI DAS CRUZES,451505
3,Sudeste,35,SP,São Paulo,3528,RRAS15,35141,Baixa Mogiana,353070,SP - MOGI GUACU,153658
3,Sudeste,35,SP,São Paulo,3528,RRAS15,35141,Baixa Mogiana,353080,SP - MOGI MIRIM,92558
3,Sudeste,35,SP,São Paulo,3529,RRAS14,35103,Piracicaba,353090,SP - MOMBUCA,3722
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35157,Votuporanga,353100,SP - MONCOES,1937
3,Sudeste,35,SP,São Paulo,3520,RRAS7,35041,Baixada Santista,353110,SP - MONGAGUA,61951
3,Sudeste,35,SP,São Paulo,3528,RRAS15,35074,Circuito das Aguas,353120,SP - MONTE ALEGRE DO SUL,8627
3,Sudeste,35,SP,São Paulo,3530,RRAS13,35131,Horizonte Verde,353130,SP - MONTE ALTO,47574
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35156,Jose Bonifacio,353140,SP - MONTE APRAZIVEL,22280
3,Sudeste,35,SP,São Paulo,3530,RRAS13,35052,Sul - Barretos,353150,SP - MONTE AZUL PAULISTA,18151
3,Sudeste,35,SP,São Paulo,3532,RRAS11,35111,Alta Paulista,353160,SP - MONTE CASTELO,4222
3,Sudeste,35,SP,São Paulo,3528,RRAS15,35072,Regiao Metropolitana de Campinas,353180,SP - MONTE MOR,64662
3,Sudeste,35,SP,São Paulo,3526,RRAS17,35171,Alto Vale do Paraiba,353170,SP - MONTEIRO LOBATO,4138
3,Sudeste,35,SP,São Paulo,3530,RRAS13,35082,Alta Anhanguera,353190,SP - MORRO AGUDO,27933
3,Sudeste,35,SP,São Paulo,3528,RRAS15,35072,Regiao Metropolitana de Campinas,353200,SP - MORUNGABA,13720
3,Sudeste,35,SP,São Paulo,3535,RRAS 18,35031,Central do Drs III,353205,SP - MOTUCA,4034
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35022,Lagos do Drs II,353210,SP - MURUTINGA DO SUL,3737
3,Sudeste,35,SP,São Paulo,3532,RRAS11,35113,Alto Capivari,353215,SP - NANTES,2660
3,Sudeste,35,SP,São Paulo,3532,RRAS11,35112,Alta Sorocabana,353220,SP - NARANDIBA,5713
3,Sudeste,35,SP,São Paulo,3526,RRAS17,35174,Vale do Paraiba/regiao Serrana,353230,SP - NATIVIDADE DA SERRA,6999
3,Sudeste,35,SP,São Paulo,3527,RRAS16,35071,Braganca,353240,SP - NAZARE PAULISTA,18217
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35155,Sao Jose do Rio Preto,353250,SP - NEVES PAULISTA,9699
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35157,Votuporanga,353260,SP - NHANDEARA,9852
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35156,Jose Bonifacio,353270,SP - NIPOA,4750
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35155,Sao Jose do Rio Preto,353280,SP - NOVA ALIANCA,6693
3,Sudeste,35,SP,São Paulo,3519,RRAS8,35162,Itapeva,353282,SP - NOVA CAMPINA,8497
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35152,Santa Fe do Sul,353284,SP - NOVA CANAA PAULISTA,2032
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35021,Central do Drs II,353286,SP - NOVA CASTILHO,1062
3,Sudeste,35,SP,São Paulo,3535,RRAS 18,35033,Noroeste do Drs III,353290,SP - NOVA EUROPA,9311
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35155,Sao Jose do Rio Preto,353300,SP - NOVA GRANADA,19419
3,Sudeste,35,SP,São Paulo,3532,RRAS11,35111,Alta Paulista,353310,SP - NOVA GUATAPORANGA,2156
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35022,Lagos do Drs II,353320,SP - NOVA INDEPENDENCIA,4609
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35021,Central do Drs II,353330,SP - NOVA LUZITANIA,2837
3,Sudeste,35,SP,São Paulo,3528,RRAS15,35072,Regiao Metropolitana de Campinas,353340,SP - NOVA ODESSA,62019
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35151,Catanduva,353325,SP - NOVAIS,4412
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35151,Catanduva,353350,SP - NOVO HORIZONTE,38324
3,Sudeste,35,SP,São Paulo,3530,RRAS13,35082,Alta Anhanguera,353360,SP - NUPORANGA,7391
3,Sudeste,35,SP,São Paulo,3533,RRAS10,35093,Marilia,353370,SP - OCAUCU,4331
3,Sudeste,35,SP,São Paulo,3533,RRAS10,35094,Ourinhos,353380,SP - OLEO,2512
3,Sudeste,35,SP,São Paulo,3530,RRAS13,35051,Norte - Barretos,353390,SP - OLIMPIA,55074
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35155,Sao Jose do Rio Preto,353400,SP - ONDA VERDE,4771
3,Sudeste,35,SP,São Paulo,3533,RRAS10,35093,Marilia,353410,SP - ORIENTE,6085
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35155,Sao Jose do Rio Preto,353420,SP - ORINDIUVA,6024
3,Sudeste,35,SP,São Paulo,3530,RRAS13,35082,Alta Anhanguera,353430,SP - ORLANDIA,38319
3,Sudeste,35,SP,São Paulo,3522,RRAS5,35014,Rota dos Bandeirantes,353440,SP - OSASCO,728615
3,Sudeste,35,SP,São Paulo,3533,RRAS10,35093,Marilia,353450,SP - OSCAR BRESSANE,2470
3,Sudeste,35,SP,São Paulo,3533,RRAS10,35091,Adamantina,353460,SP - OSVALDO CRUZ,31272
3,Sudeste,35,SP,São Paulo,3533,RRAS10,35094,Ourinhos,353470,SP - OURINHOS,103970
3,Sudeste,35,SP,São Paulo,3532,RRAS11,35111,Alta Paulista,353480,SP - OURO VERDE,7779
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35154,Fernandopolis,353475,SP - OUROESTE,10294
3,Sudeste,35,SP,São Paulo,3533,RRAS10,35091,Adamantina,353490,SP - PACAEMBU,14877
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35155,Sao Jose do Rio Preto,353500,SP - PALESTINA,11476
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35151,Catanduva,353510,SP - PALMARES PAULISTA,9650
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35153,Jales,353520,SP - PALMEIRA D'OESTE,8903
3,Sudeste,35,SP,São Paulo,3533,RRAS10,35092,Assis,353530,SP - PALMITAL,19594
3,Sudeste,35,SP,São Paulo,3532,RRAS11,35111,Alta Paulista,353540,SP - PANORAMA,14964
3,Sudeste,35,SP,São Paulo,3533,RRAS10,35092,Assis,353550,SP - PARAGUACU PAULISTA,41120
3,Sudeste,35,SP,São Paulo,3526,RRAS17,35171,Alto Vale do Paraiba,353560,SP - PARAIBUNA,17667
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35151,Catanduva,353570,SP - PARAISO,6099
3,Sudeste,35,SP,São Paulo,3518,RRAS9,35061,Vale do Jurumirim,353580,SP - PARANAPANEMA,19395
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35153,Jales,353590,SP - PARANAPUA,4031
3,Sudeste,35,SP,São Paulo,3533,RRAS10,35095,Tupa,353600,SP - PARAPUA,10580
3,Sudeste,35,SP,São Paulo,3518,RRAS9,35063,Polo Cuesta,353610,SP - PARDINHO,7153
3,Sudeste,35,SP,São Paulo,3520,RRAS7,35121,Vale do Ribeira,353620,SP - PARIQUERA-ACU,19233
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35157,Votuporanga,353625,SP - PARISI,2892
3,Sudeste,35,SP,São Paulo,3530,RRAS13,35081,Tres Colinas,353630,SP - PATROCINIO PAULISTA,14512
3,Sudeste,35,SP,São Paulo,3532,RRAS11,35111,Alta Paulista,353640,SP - PAULICEIA,7955
3,Sudeste,35,SP,São Paulo,3528,RRAS15,35072,Regiao Metropolitana de Campinas,353650,SP - PAULINIA,110537
3,Sudeste,35,SP,São Paulo,3518,RRAS9,35062,Bauru,353657,SP - PAULISTANIA,2090
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35155,Sao Jose do Rio Preto,353660,SP - PAULO DE FARIA,7400
3,Sudeste,35,SP,São Paulo,3518,RRAS9,35062,Bauru,353670,SP - PEDERNEIRAS,44827
3,Sudeste,35,SP,São Paulo,3527,RRAS16,35071,Braganca,353680,SP - PEDRA BELA,6557
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35154,Fernandopolis,353690,SP - PEDRANOPOLIS,2787
3,Sudeste,35,SP,São Paulo,3530,RRAS13,35081,Tres Colinas,353700,SP - PEDREGULHO,15525
3,Sudeste,35,SP,São Paulo,3528,RRAS15,35072,Regiao Metropolitana de Campinas,353710,SP - PEDREIRA,43112
3,Sudeste,35,SP,São Paulo,3533,RRAS10,35092,Assis,353715,SP - PEDRINHAS PAULISTA,2804
3,Sudeste,35,SP,São Paulo,3520,RRAS7,35121,Vale do Ribeira,353720,SP - PEDRO DE TOLEDO,11281
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35023,Consorcios do Drs II,353730,SP - PENAPOLIS,61679
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35022,Lagos do Drs II,353740,SP - PEREIRA BARRETO,24095
3,Sudeste,35,SP,São Paulo,3518,RRAS9,35063,Polo Cuesta,353750,SP - PEREIRAS,8737
3,Sudeste,35,SP,São Paulo,3520,RRAS7,35041,Baixada Santista,353760,SP - PERUIBE,68352
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35023,Consorcios do Drs II,353770,SP - PIACATU,5519
3,Sudeste,35,SP,São Paulo,3519,RRAS8,35163,Sorocaba,353780,SP - PIEDADE,52970
3,Sudeste,35,SP,São Paulo,3519,RRAS8,35163,Sorocaba,353790,SP - PILAR DO SUL,27619
3,Sudeste,35,SP,São Paulo,3526,RRAS17,35174,Vale do Paraiba/regiao Serrana,353800,SP - PINDAMONHANGABA,165428
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35151,Catanduva,353810,SP - PINDORAMA,14542
3,Sudeste,35,SP,São Paulo,3527,RRAS16,35071,Braganca,353820,SP - PINHALZINHO,15224
3,Sudeste,35,SP,São Paulo,3532,RRAS11,35114,Extremo Oeste Paulista,353830,SP - PIQUEROBI,3264
3,Sudeste,35,SP,São Paulo,3526,RRAS17,35172,Circuito da Fe e Vale Historico,353850,SP - PIQUETE,12490
3,Sudeste,35,SP,São Paulo,3527,RRAS16,35071,Braganca,353860,SP - PIRACAIA,26029
3,Sudeste,35,SP,São Paulo,3529,RRAS14,35103,Piracicaba,353870,SP - PIRACICABA,423323
3,Sudeste,35,SP,São Paulo,3518,RRAS9,35061,Vale do Jurumirim,353880,SP - PIRAJU,29436
3,Sudeste,35,SP,São Paulo,3518,RRAS9,35062,Bauru,353890,SP - PIRAJUI,22431
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35151,Catanduva,353900,SP - PIRANGI,10885
3,Sudeste,35,SP,São Paulo,3522,RRAS5,35014,Rota dos Bandeirantes,353910,SP - PIRAPORA DO BOM JESUS,18370
3,Sudeste,35,SP,São Paulo,3532,RRAS11,35112,Alta Sorocabana,353920,SP - PIRAPOZINHO,25348
3,Sudeste,35,SP,São Paulo,3529,RRAS14,35101,Araras,353930,SP - PIRASSUNUNGA,73545
3,Sudeste,35,SP,São Paulo,3518,RRAS9,35062,Bauru,353940,SP - PIRATININGA,15108
3,Sudeste,35,SP,São Paulo,3530,RRAS13,35131,Horizonte Verde,353950,SP - PITANGUEIRAS,33674
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35156,Jose Bonifacio,353960,SP - PLANALTO,4389
3,Sudeste,35,SP,São Paulo,3533,RRAS10,35092,Assis,353970,SP - PLATINA,3025
3,Sudeste,35,SP,São Paulo,3525,RRAS2,35011,Alto do Tiete,353980,SP - POA,103765
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35156,Jose Bonifacio,353990,SP - POLONI,5592
3,Sudeste,35,SP,São Paulo,3533,RRAS10,35093,Marilia,354000,SP - POMPEIA,20196
3,Sudeste,35,SP,São Paulo,3518,RRAS9,35065,Lins,354010,SP - PONGAI,3395
3,Sudeste,35,SP,São Paulo,3530,RRAS13,35131,Horizonte Verde,354020,SP - PONTAL,37607
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35153,Jales,354025,SP - PONTALINDA,4127
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35157,Votuporanga,354030,SP - PONTES GESTAL,2387
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35154,Fernandopolis,354040,SP - POPULINA,4127
3,Sudeste,35,SP,São Paulo,3518,RRAS9,35063,Polo Cuesta,354050,SP - PORANGABA,10451
3,Sudeste,35,SP,São Paulo,3519,RRAS8,35163,Sorocaba,354060,SP - PORTO FELIZ,56497
3,Sudeste,35,SP,São Paulo,3535,RRAS 18,35032,Coracao do Drs III,354070,SP - PORTO FERREIRA,52649
3,Sudeste,35,SP,São Paulo,3526,RRAS17,35172,Circuito da Fe e Vale Historico,354075,SP - POTIM,20392
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35155,Sao Jose do Rio Preto,354080,SP - POTIRENDABA,18496
3,Sudeste,35,SP,São Paulo,3533,RRAS10,35091,Adamantina,354085,SP - PRACINHA,2578
3,Sudeste,35,SP,São Paulo,3530,RRAS13,35131,Horizonte Verde,354090,SP - PRADOPOLIS,17078
3,Sudeste,35,SP,São Paulo,3520,RRAS7,35041,Baixada Santista,354100,SP - PRAIA GRANDE,349935
3,Sudeste,35,SP,São Paulo,3518,RRAS9,35063,Polo Cuesta,354105,SP - PRATANIA,5126
3,Sudeste,35,SP,São Paulo,3518,RRAS9,35062,Bauru,354110,SP - PRESIDENTE ALVES,3804
3,Sudeste,35,SP,São Paulo,3532,RRAS11,35112,Alta Sorocabana,354120,SP - PRESIDENTE BERNARDES,14490
3,Sudeste,35,SP,São Paulo,3532,RRAS11,35114,Extremo Oeste Paulista,354130,SP - PRESIDENTE EPITACIO,39505
3,Sudeste,35,SP,São Paulo,3532,RRAS11,35112,Alta Sorocabana,354140,SP - PRESIDENTE PRUDENTE,225668
3,Sudeste,35,SP,São Paulo,3532,RRAS11,35114,Extremo Oeste Paulista,354150,SP - PRESIDENTE VENCESLAU,35201
3,Sudeste,35,SP,São Paulo,3518,RRAS9,35065,Lins,354160,SP - PROMISSAO,35131
3,Sudeste,35,SP,São Paulo,3519,RRAS8,35161,Itapetininga,354165,SP - QUADRA,3405
3,Sudeste,35,SP,São Paulo,3532,RRAS11,35113,Alto Capivari,354170,SP - QUATA,13163
3,Sudeste,35,SP,São Paulo,3533,RRAS10,35095,Tupa,354180,SP - QUEIROZ,3265
3,Sudeste,35,SP,São Paulo,3526,RRAS17,35172,Circuito da Fe e Vale Historico,354190,SP - QUELUZ,9159
3,Sudeste,35,SP,São Paulo,3533,RRAS10,35093,Marilia,354200,SP - QUINTANA,7038
3,Sudeste,35,SP,São Paulo,3529,RRAS14,35103,Piracicaba,354210,SP - RAFARD,8965
3,Sudeste,35,SP,São Paulo,3532,RRAS11,35113,Alto Capivari,354220,SP - RANCHARIA,28588
3,Sudeste,35,SP,São Paulo,3526,RRAS17,35174,Vale do Paraiba/regiao Serrana,354230,SP - REDENCAO DA SERRA,4494
3,Sudeste,35,SP,São Paulo,3532,RRAS11,35112,Alta Sorocabana,354240,SP - REGENTE FEIJO,20145
3,Sudeste,35,SP,São Paulo,3518,RRAS9,35062,Bauru,354250,SP - REGINOPOLIS,7662
3,Sudeste,35,SP,São Paulo,3520,RRAS7,35121,Vale do Ribeira,354260,SP - REGISTRO,59947
3,Sudeste,35,SP,São Paulo,3530,RRAS13,35081,Tres Colinas,354270,SP - RESTINGA,6404
3,Sudeste,35,SP,São Paulo,3519,RRAS8,35162,Itapeva,354280,SP - RIBEIRA,3132
3,Sudeste,35,SP,São Paulo,3535,RRAS 18,35032,Coracao do Drs III,354290,SP - RIBEIRAO BONITO,10989
3,Sudeste,35,SP,São Paulo,3519,RRAS8,35162,Itapeva,354300,SP - RIBEIRAO BRANCO,18627
3,Sudeste,35,SP,São Paulo,3530,RRAS13,35081,Tres Colinas,354310,SP - RIBEIRAO CORRENTE,4608
3,Sudeste,35,SP,São Paulo,3533,RRAS10,35094,Ourinhos,354320,SP - RIBEIRAO DO SUL,4677
3,Sudeste,35,SP,São Paulo,3532,RRAS11,35112,Alta Sorocabana,354323,SP - RIBEIRAO DOS INDIOS,2025
3,Sudeste,35,SP,São Paulo,3519,RRAS8,35161,Itapetininga,354325,SP - RIBEIRAO GRANDE,7450
3,Sudeste,35,SP,São Paulo,3534,RRAS1,35015,Grande Abc,354330,SP - RIBEIRAO PIRES,115559
3,Sudeste,35,SP,São Paulo,3530,RRAS13,35132,Aquifero Guarani,354340,SP - RIBEIRAO PRETO,698642
3,Sudeste,35,SP,São Paulo,3530,RRAS13,35081,Tres Colinas,354360,SP - RIFAINA,4049
3,Sudeste,35,SP,São Paulo,3535,RRAS 18,35031,Central do Drs III,354370,SP - RINCAO,9098
3,Sudeste,35,SP,São Paulo,3533,RRAS10,35095,Tupa,354380,SP - RINOPOLIS,9259
3,Sudeste,35,SP,São Paulo,3529,RRAS14,35104,Rio Claro,354390,SP - RIO CLARO,201418
3,Sudeste,35,SP,São Paulo,3529,RRAS14,35103,Piracicaba,354400,SP - RIO DAS PEDRAS,31328
3,Sudeste,35,SP,São Paulo,3534,RRAS1,35015,Grande Abc,354410,SP - RIO GRANDE DA SERRA,44170
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35157,Votuporanga,354420,SP - RIOLANDIA,10309
3,Sudeste,35,SP,São Paulo,3519,RRAS8,35162,Itapeva,354350,SP - RIVERSUL,5599
3,Sudeste,35,SP,São Paulo,3532,RRAS11,35115,Pontal do Paranapanema,354425,SP - ROSANA,17440
3,Sudeste,35,SP,São Paulo,3526,RRAS17,35172,Circuito da Fe e Vale Historico,354430,SP - ROSEIRA,10832
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35021,Central do Drs II,354440,SP - RUBIACEA,2700
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35152,Santa Fe do Sul,354450,SP - RUBINEIA,3833
3,Sudeste,35,SP,São Paulo,3518,RRAS9,35065,Lins,354460,SP - SABINO,5112
3,Sudeste,35,SP,São Paulo,3533,RRAS10,35091,Adamantina,354470,SP - SAGRES,2474
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35151,Catanduva,354480,SP - SALES,6437
3,Sudeste,35,SP,São Paulo,3530,RRAS13,35082,Alta Anhanguera,354490,SP - SALES OLIVEIRA,11411
3,Sudeste,35,SP,São Paulo,3525,RRAS2,35011,Alto do Tiete,354500,SP - SALESOPOLIS,15202
3,Sudeste,35,SP,São Paulo,3533,RRAS10,35091,Adamantina,354510,SP - SALMOURAO,4808
3,Sudeste,35,SP,São Paulo,3529,RRAS14,35103,Piracicaba,354515,SP - SALTINHO,8161
3,Sudeste,35,SP,São Paulo,3519,RRAS8,35163,Sorocaba,354520,SP - SALTO,134319
3,Sudeste,35,SP,São Paulo,3519,RRAS8,35163,Sorocaba,354530,SP - SALTO DE PIRAPORA,43748
3,Sudeste,35,SP,São Paulo,3533,RRAS10,35094,Ourinhos,354540,SP - SALTO GRANDE,9050
3,Sudeste,35,SP,São Paulo,3532,RRAS11,35112,Alta Sorocabana,354550,SP - SANDOVALINA,3645
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35151,Catanduva,354560,SP - SANTA ADELIA,14018
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35153,Jales,354570,SP - SANTA ALBERTINA,6393
3,Sudeste,35,SP,São Paulo,3528,RRAS15,35072,Regiao Metropolitana de Campinas,354580,SP - SANTA BARBARA D'OESTE,183347
3,Sudeste,35,SP,São Paulo,3526,RRAS17,35171,Alto Vale do Paraiba,354600,SP - SANTA BRANCA,13975
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35152,Santa Fe do Sul,354610,SP - SANTA CLARA D'OESTE,2598
3,Sudeste,35,SP,São Paulo,3529,RRAS14,35101,Araras,354620,SP - SANTA CRUZ DA CONCEICAO,4277
3,Sudeste,35,SP,São Paulo,3530,RRAS13,35133,Vale das Cachoeiras,354625,SP - SANTA CRUZ DA ESPERANCA,2116
3,Sudeste,35,SP,São Paulo,3528,RRAS15,35142,Mantiqueira,354630,SP - SANTA CRUZ DAS PALMEIRAS,28864
3,Sudeste,35,SP,São Paulo,3533,RRAS10,35094,Ourinhos,354640,SP - SANTA CRUZ DO RIO PARDO,46442
3,Sudeste,35,SP,São Paulo,3535,RRAS 18,35033,Noroeste do Drs III,354650,SP - SANTA ERNESTINA,6118
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35152,Santa Fe do Sul,354660,SP - SANTA FE DO SUL,34794
3,Sudeste,35,SP,São Paulo,3529,RRAS14,35104,Rio Claro,354670,SP - SANTA GERTRUDES,23611
3,Sudeste,35,SP,São Paulo,3525,RRAS2,35011,Alto do Tiete,354680,SP - SANTA ISABEL,53174
3,Sudeste,35,SP,São Paulo,3535,RRAS 18,35031,Central do Drs III,354690,SP - SANTA LUCIA,7149
